V1	V2	V3	V4	V5	V6	V7	V8	V9
EdwaBM	EdwaBM.txt	Edwards, Bryan	1801	non	19b	124988	112885	An historical survey of the island of Saint Domingo, together with an account of the Maroon negroes in the island of Jamaica; and a history of the war in the West Indies, in 1793 and 1794; ... Also, a tour through the several islands of Barbadoes, St. Vincent, Antigua, Tobago, and Grenada, in the years 1791 and 1792. By Sir William Young
EdwaELF	EdwaELF.txt	Edwards, Edward	1870	bio	19b	255125	229272	Lives of the founders of the British Museum : with notices of its chief augmentors and other benefactors, 1570-1870
EganPLI	EganPLI.txt	Egan, Pierce	1821	fic	19b	126156	116083	Life in London : or, The day and night scenes of Jerry Hawthorne, esq. and his elegant friend Corinthian Tom in their rambles and sprees through the metropolis
ElioGAB	nofile	Eliot, George	1859	fic	ncf	215206	211669	Adam Bede
ElioGDD	nofile	Eliot, George	1876	fic	ncf	311581	301219	Daniel Deronda
ElioGFH	nofile	Eliot, George	1866	fic	ncf	182487	179085	Felix Holt
ElioGIT	ElioGIT.txt	Eliot, George	1879	fic	19b	59401	55008	Impressions of Theophrastus Such
ElioGLJ	ElioGLJ.txt	Eliot, George	1874	poe	19b	28563	25902	The Legend of Jubal, and Other Poems: And Other Poems
ElioGM	nofile	Eliot, George	1874	fic	ncf	318161	310400	Middlemarch
ElioGMF	nofile	Eliot, George	1860	fic	ncf	207391	202448	The mill on the floss
ElioGR	nofile	Eliot, George	1863	fic	ncf	227906	219638	Romola
ElioGSC	nofile	Eliot, George	1858	fic	ncf	143985	139802	Scenes of clerical life
ElioGSM	nofile	Eliot, George	1861	fic	ncf	71465	70195	Silas Marner
ElliWJT	ElliWJT.txt	Ellis, William	1825	non	19b	86863	78730	A Journal of a Tour Around Hawaii, the Largest of the Sandwich Islands
ElmeJML	ElmeJML.txt	Elmes, James	1823	bio	19b	208743	189026	Memoirs of the life and works of Sir Christopher Wren, with a brief view of the progress of architecture in England, from the beginning of the reign of Charles the First to the end of the seventeenth century; and an appendix of authentic documents
EltoCGB	EltoCGB.txt	Elton, Charles Isaac	1893	bio	19b	57597	52682	The Great Book-Collectors
ElyEM	ElyEM.txt	Ely, Ezra Stiles	1811	non	19b	101682	93767	A contrast between Calvinism and Hopkinsianism
ElyRSE	ElyRSE.txt	Ely, Richard Theodore	1894	non	19b	117697	98625	Socialism : an examination of its nature, its strength and its weakness, with suggestions for social reform
EmerRN	EmerRN.txt	Emerson, Ralph Waldo	1836	non	19b	15735	14889	Nature
EmerRP	EmerRP.txt	Emerson, Ralph Waldo	1847	poe	spc	25108	23248	Poems
EmerRRM	EmerRRM.txt	Emerson, Ralph Waldo	1850	ora	19b	59288	55816	Representative men: seven lectures
EmmoRFO	EmmoRFO.txt	Emmons, Richard	1827	poe	19b	72948	66885	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 1/4)
EmmoRFO2	EmmoRFO2.txt	Emmons, Richard	1827	poe	19b	74359	68568	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 2/4)
EmmoRFO3	EmmoRFO3.txt	Emmons, Richard	1827	poe	19b	28542	25590	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 3/4)
EmmoRFO4	EmmoRFO4.txt	Emmons, Richard	1827	poe	19b	61220	54830	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 4/4)
EvarJEP	EvarJEP.txt	Evarts, Jeremiah	1829	non	19b	67957	64403	Essays on the Present Crisis in the Condition of the American Indians
EvarJSP	EvarJSP.txt	Evarts, Jeremiah	1830	ora	19b	168069	158901	Speeches on the passage of the bill for the removal of the Indians
EverDM	EverDM.txt	Everett, David	1800	dra	19b	15594	13581	Daranzel; or, The Persian patriot. : An original drama. In five acts. As performed at the theatre in Boston.
EverELG	EverELG.txt	Everett, Edward	1860	bio	19b	51852	46621	The life of George Washington
EwinJJ	EwinJJ.txt	Ewing, Juliana Horatia Gatty	1884	fic	19b	10864	9990	Jackanapes
EyreEJE	EyreEJE.txt	Eyre, Edward John	1845	non	19b	118832	110472	Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1: Sent By the Colonists of South Australia, with the Sanction and Support of the Government: Including an Account of the Manners and Customs of the Aborigines and the State of Their Relations with Europeans (Vol. 1/2)
EyreEJE2	EyreEJE2.txt	Eyre, Edward John	1845	non	19b	136079	128467	Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1: Sent By the Colonists of South Australia, with the Sanction and Support of the Government: Including an Account of the Manners and Customs of the Aborigines and the State of Their Relations with Europeans (Vol. 2/2)
FabeFCW	FabeFCW.txt	Faber, Frederick William	1840	poe	spc	43593	40404	The Cherwell water-lily, and other poems
FabeFSL	FabeFSL.txt	Faber, Frederick William	1842	poe	spc	42966	39035	The Styrian lake, and other poems
FabeGM	FabeGM.txt	Faber, George Stanley	1816	non	19b	218024	188929	The Origin of Pagan Idolatry Ascertained from Historical Testimony and Circumstantial Evidence (Vol. 1/3)
FabeGM2	FabeGM2.txt	Faber, George Stanley	1816	non	19b	213025	187624	The Origin of Pagan Idolatry Ascertained from Historical Testimony and Circumstantial Evidence (Vol. 2/3)
FabeGM3	FabeGM3.txt	Faber, George Stanley	1816	non	19b	277250	246464	The Origin of Pagan Idolatry Ascertained from Historical Testimony and Circumstantial Evidence (Vol. 3/3)
FairFCI	FairFCI.txt	Fairholt, Frederick William	1846	non	19b	192978	175829	Costume in England : a history of dress, from the earliest period till the close of the eighteenth century : to which is appended an illustrated glossary of terms for all articles of use or ornament worn about the person
FaraMCM	FaraMCM.txt	Faraday, Michael	1827	non	19b	233843	199487	Chemical manipulation; being instructions to students in chemistry, on the methods of performing experiments of demonstration or of research, with accuracy and success
FarrACH	FarrACH.txt	Farrar, Adam Storey	1862	ora	19b	210410	183544	A critical history of free thought in reference to the Christian religion. Eight lectures
FarrFE	nofile	Farrar, Frederic William	1858	fic	ncf	94057	91997	Eric
FarrFLF	FarrFLF.txt	Farrar, Frederic William	1889	bio	19b	246865	221450	Lives of the Fathers : sketches of church history in biography (Vol. 1/2)
FarrFLF2	FarrFLF2.txt	Farrar, Frederic William	1889	bio	19b	230067	206218	Lives of the Fathers : sketches of church history in biography (Vol. 2/2)
FarrJBC	FarrJBC.txt	Farrer, James Anson	1892	non	19b	42933	39976	Books condemned to be burnt
FawcHEP	FawcHEP.txt	Fawcett, Henry	1865	non	19b	56967	54189	The economic position of the British labourer
FawcHFT	FawcHFT.txt	Fawcett, Henry	1878	non	19b	62175	58833	Free trade and protection. An inquiry into the causes which have retarded the general adoption of free trade since its introduction into England
FawcHPI	FawcHPI.txt	Fawcett, Henry	1871	ora	19b	74014	69932	Pauperism: its causes and remedies
FergJRS	FergJRS.txt	Fergusson, James	1872	non	19b	212713	187127	Rude stone monuments in all countries; their age and uses
FernFFL	FernFFL.txt	Fern, Fanny	1854	non	19b	90561	80591	Fern leaves from Fanny's port-folio
FerrSDO	FerrSDO.txt	Ferrier, Susan Edmonstone	1831	fic	19b	59334	53600	Destiny; or, The chief's daughter (Vol. 1/3)
FerrSDO2	FerrSDO2.txt	Ferrier, Susan Edmonstone	1831	fic	19b	74061	65790	Destiny; or, The chief's daughter (Vol. 2/3)
FerrSDO3	FerrSDO3.txt	Ferrier, Susan Edmonstone	1831	fic	19b	74564	66320	Destiny; or, The chief's daughter (Vol. 3/3)
FerrSM	nofile	Ferrier, Susan	1818	fic	ncf	146699	143177	Marriage
FessTOP	FessTOP.txt	Fessenden, Thomas Green	1806	poe	spc	25395	22095	Original Poems
FishSEC	FishSEC.txt	Fisher, Sydney George	1897	non	19b	113979	108258	The evolution of the Constitution of the United States
FishSMW	FishSMW.txt	Fisher, Sydney George	1898	non	19b	85024	80846	Men, women & manners in colonial times (Vol. 1/2)
FishSMW2	FishSMW2.txt	Fisher, Sydney George	1898	non	19b	84580	79308	Men, women & manners in colonial times (Vol. 2/2)
FiskJCP	FiskJCP.txt	Fiske, John	1888	non	19b	104069	96588	The critical period of American history, 1783-1789
FiskJDM	FiskJDM.txt	Fiske, John	1884	ora	19b	17305	15807	The destiny of man viewed in the light of his origin
FiskJTN	FiskJTN.txt	Fiske, John	1899	non	19b	31046	29013	Through nature to God
FitzPRE	FitzPRE.txt	Fitzgerald, Percy Hetherington	1874	non	19b	73181	68166	The romance of the English stage (Vol. 1/2)
FitzPRE2	FitzPRE2.txt	Fitzgerald, Percy Hetherington	1874	non	19b	69330	63011	The romance of the English stage (Vol. 2/2)
FitzRNS	FitzRNS.txt	Fitzroy, Robert	1839	non	19b	222951	197058	Narrative of the surveying voyages of His Majesty's Ships Adventure and Beagle between the years 1826 and 1836, describing their examination of the southern shores of South America, and the Beagle's circumnavigation of the globe (Vol. 1/4)
FitzRNS2	FitzRNS2.txt	Fitzroy, Robert	1839	non	19b	262146	242660	Narrative of the surveying voyages of His Majesty's Ships Adventure and Beagle between the years 1826 and 1836, describing their examination of the southern shores of South America, and the Beagle's circumnavigation of the globe (Vol. 2/4)
FitzRNS3	FitzRNS3.txt	Fitzroy, Robert	1839	non	19b	137995	97754	Narrative of the surveying voyages of His Majesty's Ships Adventure and Beagle between the years 1826 and 1836, describing their examination of the southern shores of South America, and the Beagle's circumnavigation of the globe (Vol. 3/4)
FitzRNS4	FitzRNS4.txt	Fitzroy, Robert	1839	non	19b	236926	219447	Narrative of the surveying voyages of His Majesty's Ships Adventure and Beagle between the years 1826 and 1836, describing their examination of the southern shores of South America, and the Beagle's circumnavigation of the globe (Vol. 4/4)
FlaxJLS	FlaxJLS.txt	Flaxman, Jon	1829	ora	19b	58470	55880	Lectures on sculpture
FlemJPZ	FlemJPZ.txt	Fleming, John	1822	non	19b	143707	134604	The philosophy of zoology; or, A general view of the structure, functions, and classification of animals (Vol. 1/2)
FlemJPZ2	FlemJPZ2.txt	Fleming, John	1822	non	19b	182231	167421	The philosophy of zoology; or, A general view of the structure, functions, and classification of animals (Vol. 2/2)
FlinMM	FlinMM.txt	Flinders, Matthew	1814	non	19b	172651	157026	A voyage to Terra Australis : undertaken for the purpose of completing the discovery of that vast country, and prosecuted in the years 1801, 1802 and 1803, in His Majesty's ship the Investigator, and subesquently in the armed vessel Porpoise and Cumberland schooner : with an account of the shipwreck of the Porpoise, arrival of the Cumberland at Mauritius, and imprisonment of the commander during six years and a half in that island (Vol. 1/2)
FlinMM2	FlinMM2.txt	Flinders, Matthew	1814	non	19b	187252	171130	A voyage to Terra Australis : undertaken for the purpose of completing the discovery of that vast country, and prosecuted in the years 1801, 1802 and 1803, in His Majesty's ship the Investigator, and subesquently in the armed vessel Porpoise and Cumberland schooner : with an account of the shipwreck of the Porpoise, arrival of the Cumberland at Mauritius, and imprisonment of the commander during six years and a half in that island (Vol. 2/2)
ForbEHB	ForbEHB.txt	Forbes, Edward	1841	non	19b	64310	57170	A history of British star-fishes, and other animals of the class Echinodermata
ForsRM	ForsRM.txt	Forsyth, Robert	1805	non	19b	177015	163435	The beauties of Scotland: containing a clear and full account of the agriculture, commerce, mines, and manufactures; of the population, cities, towns, villages, &c. of each county (Volume 1/5)
ForsRM2	ForsRM2.txt	Forsyth, Robert	1805	non	19b	178877	164084	The beauties of Scotland: containing a clear and full account of the agriculture, commerce, mines, and manufactures; of the population, cities, towns, villages, &c. of each county (Volume 2/5)
ForsRM3	ForsRM3.txt	Forsyth, Robert	1805	non	19b	177504	163026	The beauties of Scotland: containing a clear and full account of the agriculture, commerce, mines, and manufactures; of the population, cities, towns, villages, &c. of each county (Volume 3/5)
ForsRM4	ForsRM4.txt	Forsyth, Robert	1805	non	19b	177004	161030	The beauties of Scotland: containing a clear and full account of the agriculture, commerce, mines, and manufactures; of the population, cities, towns, villages, &c. of each county (Volume 4/5)
ForsRM5	ForsRM5.txt	Forsyth, Robert	1805	non	19b	185581	168965	The beauties of Scotland: containing a clear and full account of the agriculture, commerce, mines, and manufactures; of the population, cities, towns, villages, &c. of each county (Volume 5/5)
FranJNJ	FranJNJ.txt	Franklin, John, Sir	1823	non	19b	292414	259807	Narrative of a journey to the shores of the Polar Sea, in the years 1819, 20, 21, and 22
FranJNS	FranJNS.txt	Franklin, John, Sir	1828	non	19b	171572	150221	Narrative of a second expedition to the shores of the polar sea, in the years 1825, 1826, and 1827
FreeEET	FreeEET.txt	Freeman, Edward Augustus	1883	ora	19b	156149	146623	English towns and districts; a series of addresses and sketches
FreeEGG	FreeEGG.txt	Freeman, Edward Augustus	1886	ora	19b	28584	27154	Greater Greece and Greater Britain; and, George Washington, the expander of England
FreeEHA	FreeEHA.txt	Freeman, Edward Augustus	1876	non	19b	73389	68823	Historical and architectural sketches: chiefly Italian
FreeEMH	FreeEMH.txt	Freeman, Edward Augustus	1886	ora	19b	96023	90294	The methods of historical study; eight lectures read in the University of Oxford in ... 1884, with the inaugural lecture on The office of the historical professor
FreeEOP	FreeEOP.txt	Freeman, Edward Augustus	1877	non	19b	102062	96991	The Ottoman power in Europe : its nature, its growth, and its decline
FresDTI	FresDTI.txt	Freshfield, Douglas William	1869	non	19b	164557	150506	Travels in the central Caucasus and Bashan; including visits to Ararat and Tabreez and ascents of Kazbek and Elbruz
FrosJMW	FrosJMW.txt	Frost, John	1848	non	19b	78835	73599	The Mexican war and its warriors; comprising a complete history of all the operations of the American armies in Mexico; with biographical sketches and anecdotes of the most distinguished officers in the regular army and volunteer force
FrouJEI	FrouJEI.txt	Froude, James Anthony	1888	non	19b	125970	119295	The English in the West Indies or, The Bow of Ulysses
FrouJNF	nofile	Froude, James Anthony	1849	fic	ncf	62337	61619	The nemesis of faith
FrouJTC	FrouJTC.txt	Froude, James Anthony	1884	bio	19b	163166	145239	Thomas Carlyle; a history of his life in London, 1834-1881 (Vol. 1/2)
FrouJTC2	FrouJTC2.txt	Froude, James Anthony	1884	bio	19b	161014	143637	Thomas Carlyle; a history of his life in London, 1834-1881 (Vol. 2/2)
GaltFFP	GaltFFP.txt	Galton, Francis, Sir	1892	non	19b	56641	48418	Finger Prints
GaltFII	GaltFII.txt	Galton, Francis, Sir	1883	non	19b	113247	103223	Inquiries into human faculty and its development
GaltFNI	GaltFNI.txt	Galton, Francis, Sir	1889	non	19b	69190	59690	Natural inheritance
GaltJAL	nofile	Galt, John	1821	fic	ncf	50099	48267	The Ayrshire legatees
GaltJAP	nofile	Galt, John	1821	fic	ncf	66797	64820	Annals of the parish
GaltJE	nofile	Galt, John	1823	fic	ncf	147308	140782	The entail
GaltJM	GaltJM.txt	Galt, John	1816	bio	19b	31920	30775	The life and studies of Benjamin West, Esq., president of the Royal Academy of London, prior to his arrival in England; compiled from materials furnished by himself
GaltJP	nofile	Galt, John	1822	fic	ncf	55365	53440	The provost
GaltJST	GaltJST.txt	Galt, John	1823	fic	19b	46477	43111	The spaewife; a tale of the Scottish chronicles (Vol. 1/3)
GaltJST2	GaltJST2.txt	Galt, John	1823	fic	19b	48283	43145	The spaewife; a tale of the Scottish chronicles (Vol. 2/3)
GaltJST3	GaltJST3.txt	Galt, John	1823	fic	19b	49441	44661	The spaewife; a tale of the Scottish chronicles (Vol. 3/3)
GambPNL	GambPNL.txt	Gamba, Pietro, conte	1825	bio	19b	49058	45936	A narrative of Lord Byron's last journey to Greece. Extracted from the journal of Count Peter Gamba, who attended his lordship on that expedition
GammWHA	GammWHA.txt	Gammell, William	1849	non	19b	124342	117411	A history of American Baptist missions in Asia, Africa, Europe and North America
GaskELC	GaskELC.txt	Gaskell, Elizabeth Cleghorn	1857	bio	19b	94277	86706	The life of Charlotte Brontë (Vol. 1/2)
GaskELC2	GaskELC2.txt	Gaskell, Elizabeth Cleghorn	1857	bio	19b	86958	79817	The life of Charlotte Brontë (Vol. 2/2)
GaskEMB	nofile	Gaskell, Elizabeth Cleghorn	1849	fic	ncf	161771	160384	Mary Barton
GaskENS	nofile	Gaskell, Elizabeth Cleghorn	1855	fic	ncf	183019	179998	North and south
GaskER	nofile	Gaskell, Elizabeth Cleghorn	1853	fic	ncf	161461	158836	Ruth
GaskESL	nofile	Gaskell, Elizabeth Cleghorn	1863	fic	ncf	191035	186868	Sylvia's lovers
GaskEWD	nofile	Gaskell, Elizabeth Cleghorn	1866	fic	ncf	271717	267460	Wives and daughters
GeikAAV	GeikAAV.txt	Geikie, Archibald, Sir	1897	non	19b	226772	198965	The Ancient Volcanoes of Great Britain (Vol. 1/2)
GeikAAV2	GeikAAV2.txt	Geikie, Archibald, Sir	1897	non	19b	234014	200229	The Ancient Volcanoes of Great Britain (Vol. 2/2)
GeikJPE	GeikJPE.txt	Geikie, James	1881	non	19b	223725	197255	Prehistoric Europe : a geological sketch
GellWPT	GellWPT.txt	Gell, William, Sir	1832	non	19b	37844	34232	Pompeiana : the topography, edifices and ornaments of Pompeii : the result of excavations since 1819 (Vol. 1/2)
GellWPT2	GellWPT2.txt	Gell, William, Sir	1832	non	19b	35878	32560	Pompeiana : the topography, edifices and ornaments of Pompeii : the result of excavations since 1819 (Vol. 2/2)
GibbJOC	GibbJOC.txt	Gibbons, James	1889	non	19b	128946	120032	Our Christian Heritage
GiddFES	GiddFES.txt	Giddings, Franklin Henry	1898	non	19b	96246	90383	The elements of sociology : a text-book for colleges and schools
