V1	V2	V3	V4	V5	V6	V7	V8	V9
GarrDSM	K024307.000.txt	Garrick, David, 1717-1779	1765	poe	ecc	2356	2255	THE SICK MONKEY A FABLE.
GentFCR	K058226.000.txt	Gentleman, Francis, 1728-1784	1772	dra	ecc	5886	5277	CUPID's REVENGE: AN ARCADIAN PASTORAL.
GentFPD	K085919.000.txt	Gentleman, Francis, 1728-1784	1773	dra	ecc	8910	7737	THE PANTHEONITES. A DRAMATIC ENTERTAINMENT. AS PERFORMED AT THE THEATRE-ROYAL IN THE HAY-MARKET.
GentFSJ	K045301.000.txt	Gentleman, Francis, 1728-1784	1769	dra	ecc	8851	8019	THE STRATFORD JUBILEE. A NEW COMEDY OF TWO ACTS AS IT HAS BEEN LATELY EXHIBITED AT STRATFORD UPON AVON WITH GREAT APPLAUSE. To which is prefixed SCRUB'S TRIP TO THE JUBILEE.
GentFTC	K092930.000.txt	Gentleman, Francis, 1728-1784	1771	dra	ecc	9149	8328	THE TOBACCONIST A COMEDY OF TWO ACTS Altered from BEN JOHNSON. Acted at the THEATRES ROYAL IN THE HAY-MARKET AND EDINBURGH. (With universal applause)
GoldORP	K008503.000.txt	Goldsmith, Oliver, 1728-1774	1774	poe	ecc	2310	2111	RETALIATION: A POEM. By DOCTOR GOLDSMITH. INCLUDING EPITAPHS ON THE MOST Distinguished WITS of this METROPOLIS.
GrifMWI	K100796.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1772	dra	ecc	26353	24322	A WIFE IN THE RIGHT: A COMEDY.
GrosGDN	nofile	Grossmith, George	1892	fic	ncf	42231	39686	Diary of a nobody
HardTUG	nofile	Hardy, Thomas	1872	fic	ncf	56738	55158	Under the greenwood tree
HawkJAH2	K058583.002.txt	Hawkesworth, John, 1715?-1773	1761	fic	ecc	18329	17423	ALMORAN AND HAMET: AN ORIENTAL TALE.
HawtNCR	nofile	Hawthorne, Nathaniel	1843	fic	eaf	6621	6543	The celestial rail-road
HawtNCW	nofile	Hawthorne, Nathaniel	1842	fic	eaf	3921	3827	Chippings with a chisel
HawtNGB	nofile	Hawthorne, Nathaniel	1839	fic	eaf	12677	12487	The gentle boy
HawtNMT	nofile	Hawthorne, Nathaniel	1840	fic	eaf	2493	2455	Moral tales
HaylWTC	K081319.000.txt	Hayley, William, 1745-1820	1785	dra	ecc	13570	12591	THE TWO CONNOISSEURS___ A COMEDY IN RHYME. WRITTEN FOR A PRIVATE THEATRE BY WILLIAM HAYLEY ESQ.
HemaFFS	HemaFFS.txt	Hemans, Felicia Dorothea Browne	1825	poe	spc	30629	27731	The forest sanctuary : and other poems
HitcRCO	K058981.000.txt	Hitchcock, Robert, d. 1809	1777	dra	ecc	22477	20354	THE COQUETTE; OR THE MISTAKES of the HEART: A COMEDY. As performed at the THEATRES-ROYAL IN YORK and HULL.
HoarPLK	K030147.000.txt	Hoare, Prince, 1755-1834	1796	dra	ecc	9505	8449	LOCK AND KEY: A MUSICAL ENTERTAINMENT IN TWO ACTS As performed at the THEATRE ROYAL COVENT-GARDEN.
HoarPMG	K013141.000.txt	Hoare, Prince, 1755-1834	1794	dra	ecc	4393	3864	MY GRANDMOTHER; A MUSICAL FARCE IN TWO ACTS AS PERFORMED AT THE THEATRE ROYAL HAY MARKET.
HolcTAS3	K110238.003.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	27607	25426	ANNA ST. IVES: A NOVEL.
HolcTAS6	K110238.006.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	26852	24918	ANNA ST. IVES: A NOVEL.
HolcTAS7	K110238.007.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	29799	27926	ANNA ST. IVES: A NOVEL.
HolcTNP	K105913.000.txt	Holcroft, Thomas, 1745-1809	1784	dra	ecc	17545	15928	THE NOBLE PEASANT A COMIC OPERA IN THREE ACTS; AS PERFORMED AT THE THEATRE-ROYAL IN THE HAYMARKET.
HolcTTA	K049452.000.txt	Holcroft, Thomas, 1745-1809	1790	dra	ecc	8300	7655	TRY AGAIN: A FARCE IN TWO ACTS.
HullTCP	K022578.000.txt	Hull, Thomas, 1728-1808	1758	poe	ecc	7739	7046	A COLLECTION OF POEMS and TRANSLATIONS In ENGLISH and LATIN.
HullTSL	K013872.000.txt	Hull, Thomas, 1728-1808	1765	dra	ecc	6149	5808	THE SPANISH LADY A MUSICAL ENTERTAINMENT IN TWO ACTS; Founded on the PLAN of the OLD BALLAD.
HuntLSR	HuntLSR.txt	Hunt, Leigh	1816	poe	spc	16164	15195	The story of Rimini : a poem
InchMAI2	K132097.001.txt	Inchbald, Mrs., 1753-1821	1786	fic	ecc	20537	19013	APPEARANCE IS AGAINST THEM IN A SERIES OF LETTERS IN THREE VOLUMES BY THE AUTHOR OF EMILY HERBERT OR PERFIDY PUNISHED.
InchMAI3	K132097.002.txt	Inchbald, Mrs., 1753-1821	1786	fic	ecc	18539	17277	APPEARANCE IS AGAINST THEM IN A SERIES OF LETTERS IN THREE VOLUMES BY THE AUTHOR OF EMILY HERBERT OR PERFIDY PUNISHED.
InchMAI4	K132097.003.txt	Inchbald, Mrs., 1753-1821	1786	fic	ecc	11248	10482	APPEARANCE IS AGAINST THEM IN A SERIES OF LETTERS IN THREE VOLUMES BY THE AUTHOR OF EMILY HERBERT OR PERFIDY PUNISHED.
InchMAM	K050375.000.txt	Inchbald, Mrs., 1753-1821	1789	dra	ecc	8569	7834	ANIMAL MAGNETISM A FARCE IN THREE ACTS AS PERFORMED AT THE THEATRE ROYAL COVENT-GARDEN
InchMMT	K094698.000.txt	Inchbald, Mrs., 1753-1821	1788	dra	ecc	6029	5580	THE MOGUL TALE___ OR The Descent of the Balloon. A FARCE. AS IT IS ACTED AT THE THEATRE-ROYAL SMOKE-ALLEY.
InchMWA	K030162.000.txt	Inchbald, Mrs., 1753-1821	1797	dra	ecc	20552	18655	WIVES AS THEY WERE AND MAIDS AS THEY ARE A COMEDY IN FIVE ACTS. PERFORMED AT THE THEATRE ROYAL COVENT-GARDEN.
InchMWV	K047435.000.txt	Inchbald, Mrs., 1753-1821	1786	dra	ecc	6563	5819	THE WIDOW's VOW. A FARCE IN TWO ACTS AS IT IS ACTED AT THE THEATRE ROYAL HAY-MARKET.
JaneJTF	K067567.000.txt	Janeway, James, 1636?-1674	1757	bio	ecc	28856	27018	A TOKEN FOR CHILDREN. BEING An Exact Account of the Conversion, Holy and Exemplary Lives, and Joyful Deaths of several Young Children.
JephRHO	K001382.000.txt	Jephson, Robert, 1736-1803	1783	dra	ecc	11251	10228	THE HOTEL: OR THE SERVANT WITH TWO MASTERS. AS IT WAS PERFORMED At the THEATRE-ROYAL Smock-Alley WITH DISTINGUISHED APPLAUSE.
JephRSC	K033177.000.txt	Jephson, Robert, 1736-1803	1785	poe	ecc	2462	2264	SONGS CHORUSSES &c. IN THE CAMPAIGN; OR Love in the East-Indies.
JephRTS	K047269.000.txt	Jephson, Robert, 1736-1803	1791	dra	ecc	10810	9841	Two Strings to your Bow A FARCE IN TWO ACTS AS NOW PERFORMED AT THE THEATRE-ROYAL COVENT-GARDEN WITH DISTINGUISHED APPLAUSE.
JernMEW	K062220.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1765	poe	ecc	991	964	AN ELEGY WRITTEN AMONG THE RUINS OF AN ABBEY. By the AUTHOR of the NUN.
JernMPF	K100817.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1799	dra	ecc	9079	8371	THE PECKHAM FROLIC: OR NELL GWYN.
JeweSCB	JeweSCB.txt	Jewett, Sarah Orne	1881	fic	19b	62168	57107	Country By-Ways
JoneHCO	JoneHCO.txt	Jones, Henry Arthur	1891	dra	19b	26110	22343	The crusaders, an original comedy of modern London life
KeatJLI	KeatJLI.txt	Keats, John	1820	poe	spc	23957	21652	Lamia, Isabella, The eve of St. Agnes, and other poems
KembJFO	K000958.000.txt	Kemble, John Philip, 1757-1823	1763	dra	ecc	20676	18546	THE FEMALE OFFICER OR THE HUMOURS of the ARMY A COMEDY.
KembJP	K007216.000.txt	Kemble, John Philip, 1757-1823	1789	dra	ecc	12620	11167	THE PANNEL
KenrWDC	K037020.000.txt	Kenrick, W. (William), 1725?-1779	1773	dra	ecc	23202	21393	THE DUELLIST A COMEDY.
KenrWFP	K040233.000.txt	Kenrick, W. (William), 1725?-1779	1752	poe	ecc	8497	7694	FUN: A Parodi-tragi-comical SATIRE.
KingCST	KingCST.txt	Kingsley, Charles	1848	poe	spc	50581	46723	The Saint's Tragedy
KingTLM	K122077.000.txt	King, Thomas, 1730-1805	1766	dra	ecc	5320	4900	LIKE MASTER LIKE MAN. A COMEDY OF TWO ACTS.
KingTWL	K047491.000.txt	King, Thomas, 1730-1805	1769	dra	ecc	7454	6820	WIT's LAST STAKE A FARCE.
LennCSB	K057507.001.txt	Lennox, Charlotte, ca. 1729-1804	1762	fic	ecc	29232	28223	SOPHIA. BY Mrs. CHARLOTTE LENNOX.
LennCSC	K025327.000.txt	Lennox, Charlotte, ca. 1729-1804	1769	dra	ecc	15325	14209	THE SISTER: A COMEDY.
MacNLRH	K057726.000.txt	MacNally, Leonard, 1752-1820	1784	dra	ecc	15139	14022	ROBIN HOOD; OR SHERWOOD FOREST: A COMIC OPERA.
MacNLTS	K057725.000.txt	MacNally, Leonard, 1752-1820	1783	dra	ecc	7115	6452	TRISTRAM SHANDY A SENTIMENTAL SHANDEAN BAGATELLE IN TWO ACTS.
MackCNC	K095991.000.txt	Macklin, Charles, 1697?-1797	1779	dra	ecc	8483	7454	A NEW COMEDY.
MackCTI	K008736.000.txt	Macklin, Charles, 1697?-1797	1783	dra	ecc	12713	11238	THE TRUE-BORN IRISHMAN; OR IRISH FINE LADY. A COMEDY 0F TWO ACTS.
MendMSL	K056709.000.txt	Mendez, Moses, d. 1758	1751	dra	ecc	3297	3054	THE SHEPHERDS LOTTERY.
MoorTFF	MoorTFF.txt	Moore, Thomas	1823	poe	19b	20687	18837	Fables for the holy alliance: rhymes on the road, &c., &c.
MoorTIM	MoorTIM.txt	Moore, Thomas	1821	poe	19b	30014	27463	Irish melodies
MoorTM	MoorTM.txt	Moore, Thomas	1806	mis	19b	51670	46301	Epistles, odes, and other poems
MoorTOU	MoorTOU.txt	Moore, Thomas	1828	poe	spc	20893	18841	Odes upon cash, corn, Catholics, and other matters
MoreHCR	K008390.000.txt	More, Hannah, 1745-1833	1799	fic	ecc	4651	4386	CHEAP REPOSITORY.
MoreHCR10	K037936.000.txt	More, Hannah, 1745-1833	1795	fic	ecc	5227	4940	CHEAP REPOSITORY: THE HISTORY OF TOM WHITE, THE POSTILION.
MoreHCR11	K038487.000.txt	More, Hannah, 1745-1833	1796	poe	ecc	706	660	CHEAP REPOSITORY.
MoreHCR12	K040190.000.txt	More, Hannah, 1745-1833	1797	fic	ecc	2046	1979	CHEAP REPOSITORY.
MoreHCR14	K044918.000.txt	More, Hannah, 1745-1833	1795	fic	ecc	5108	4761	CHEAP REPOSITORY: THE Shepherd of Salisbury-Plain. PART I.
MoreHCR16	K046060.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4253	4038	CHEAP REPOSITORY. TAWNY RACHEL OR The FORTUNE TELLER; With some Account of Dreams Omens and Conjurers.
MoreHCR21	K118458.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4445	4238	CHEAP REPOSITORY.
MoreHCR26	K030629.000.txt	More, Hannah, 1745-1833	1795	fic	ecc	4210	4020	CHEAP REPOSITORY. BETTY BROWN THE St. GILES'S ORANGE GIRL: WITH Some Account of Mrs. SPONGE the Money-lender.
MoreHCR27	K033556.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	5518	5276	CHEAP REPOSITORY. JACK BROWN in Prison; OR The PITCHER never goes so often to the Well but it is broke at last. Being the FOURTH PART of the HISTORY of the TWO SHOEMAKERS.
MoreHCR28	K037818.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	5274	4920	CHEAP REPOSITORY. THE HISTORY OF CHARLES JONES The FOOTMAN. WRITTEN by HIMSELF.
MoreHCR29	K037835.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	5880	5579	CHEAP REPOSITORY.
MoreHCR3	K031002.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4598	4381	CHEAP REPOSITORY.
MoreHCR34	K045428.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4569	4179	CHEAP REPOSITORY. SUNDAY READING. THE PILGRIMS. AN ALLEGORY.
MoreHCR36	K045433.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4095	3941	CHEAP REPOSITORY. SUNDAY READING. THE Strait Gate and the Broad Way, Being the SECOND PART of the VALLEY of TEARS.
MoreHCR39	K104598.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	6812	6380	CHEAP REPOSITORY: THE WAY TO PLENTY; OR, THE SECOND PART of TOM WHITE.
MoreHCR40	K117757.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4789	4586	CHEAP REPOSITORY. BLACK GILES the Poacher. WITH THE History of Widow Brown's Apple-Tree. PART II.
MoreHCR41	K117762.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4839	4608	CHEAP REPOSITORY. THE HISTORY OF HESTER WILMOT: OR THE NEW GOWN. PART. II. Being a Continuation of the SUNDAY SCHOOL.
MoreHCR42	K118525.000.txt	More, Hannah, 1745-1833	1795	fic	ecc	5861	5518	CHEAP REPOSITORY.
MoreHCR43	K131280.000.txt	More, Hannah, 1745-1833	1799	fic	ecc	34448	32359	Cheap Repository. THE TWO WEALTHY FARMERS, OR, THE HISTORY OF Mr. BRAGWELL.
MoreHCR6	K036542.000.txt	More, Hannah, 1745-1833	1797	fic	ecc	4610	4398	CHEAP REPOSITORY.
MoreHCR8	K037587.000.txt	More, Hannah, 1745-1833	1796	poe	ecc	1045	895	CHEAP REPOSITORY. THE HACKNEY COACHMAN; OR The Way to get a good Fare. To the Tune of ""I wish I was a Fisherman"" &c.
MoreHHW	K019588.000.txt	More, Hannah, 1745-1833	1790	fic	ecc	2693	2508	THE HAPPY WATERMAN.
MoreHRO	K132088.000.txt	More, Hannah, 1745-1833	1800	poe	ecc	842	785	THE RIOT; OR HALF A LOAF IS BETTER THAN NO BREAD. IN A DIALOGUE BETWEEN JACK ANVIL AND TOM HOD.
MoreHRR	K125842.000.txt	More, Hannah, 1745-1833	1796	poe	ecc	649	614	ROBERT and RICHARD OR THE GHOST of poor MOLLY who was drowned in RICHARD'S MILL POND.
MoreHVP	K063270.000.txt	More, Hannah, 1745-1833	1793	fic	ecc	4344	4068	VILLAGE POLITICS.
MorrLGD	MorrLGD.txt	Morris, Lewis	1879	dra	19b	15725	14045	Gwen : a drama in monologue in six acts
MorrWNF	nofile	Morris, William	1891	fic	ncf	77893	76895	News from nowhere
MortTSW	K080847.000.txt	Morton, Thomas, 1764-1838	1798	dra	ecc	18406	16490	SECRETS WORTH KNOWING; A COMEDY IN FIVE ACTS.
MurpAAF	K064728.000.txt	Murphy, Arthur, 1727-1805	1756	dra	ecc	10881	9936	THE APPRENTICE. A FARCE IN TWO ACTS As it is Perform'd at the THEATRE-ROYAL in Drury-Lane.
MurpANO	K041852.000.txt	Murphy, Arthur, 1727-1805	1764	dra	ecc	15825	14438	No One's Enemy but His Own.
MurpAUO	K102914.000.txt	Murphy, Arthur, 1727-1805	1758	dra	ecc	13659	12261	THE UPHOLSTERER OR What NEWS? A FARCE In Two ACTS. As it is Performed at the THEATRE ROYAL___ IN DRURY-LANE.
MurrJFP	K004143.000.txt	Murray, James, 1732-1782	1797	poe	ecc	4848	4620	THE FAST A POEM TRANSLATED FROM THE PROPHET ISAIAH.
NortCUO	NortCUO.txt	Norton, Caroline Sheridan	1830	poe	spc	44024	40664	The undying one, and other poems
OKeeJCA	K094982.000.txt	O'Keeffe, John, 1747-1833	1783	dra	ecc	13023	11440	THE Castle of Andalusia A COMIC OPERA.
OKeeJEP	K108056.000.txt	O'Keeffe, John, 1747-1833	1788	poe	ecc	15167	13255	EDWIN's PILLS TO PURGE MELANCHOLY: CONTAINING ALL THE SONGS SUNG BY Mr. EDWIN OF COVENT-GARDEN THEATRE SINCE HIS FIRST APPEARANCE IN LONDON; And many DUETS that Mr. EDWIN has a Part in. WITH AN HUMOUROUS ACCOUNT OF Mrs. SIDDONS'S first Reception in Dublin; AND A PORTRAIT OF Mr. EDWIN FINELY EXECUTED.
OkeeJFM	K050218.000.txt	O'Keeffe, John, 1747-1833	1792	dra	ecc	7950	7243	THE FARCE OF THE MODERN ANTIQUES OR THE MERRY MOURNERS.
OkeeJHR	K056731.000.txt	O'Keeffe, John, 1747-1833	1790	dra	ecc	17403	15296	THE HIGHLAND REEL A COMIC OPERA. IN THREE ACTS. As it is Performed at the THEATRES-ROYAL IN LONDON AND DUBLIN.
OkeeJIM	K061113.000.txt	O'Keeffe, John, 1747-1833	1795	dra	ecc	12753	11525	THE IRISH MIMIC; OR BLUNDERS AT BRIGHTON: A MUSICAL ENTERTAINMENT IN TWO ACTS.
OkeeJLH	K048220.000.txt	O'Keeffe, John, 1747-1833	1789	dra	ecc	12601	11413	THE LITTLE HUNCH-BACK; OR A FROLIC IN BAGDAD. A Farce.
OkeeJPI	K011869.000.txt	O'Keeffe, John, 1747-1833	1786	dra	ecc	8621	7668	PATRICK in PRUSSIA OR LOVE IN A CAMP; A COMIC OPERA IN TWO ACTS WITH ALL THE ORIGINAL SONGS As performed at the Theatres Royal Covent Garden and Smock Alley.
OkeeJSC	K117088.000.txt	O'Keeffe, John, 1747-1833	1788	dra	ecc	7561	6839	THE SON-IN-LAW A COMIC OPERA: AS IT IS ACTED AT THE THEATRES ROYAL IN LONDON AND DUBLIN.
PateWIP	PateWIP.txt	Pater, Walter	1887	fic	19b	33500	31375	Imaginary portraits
PatmCFF	PatmCFF.txt	Patmore, Coventry Kersey Dighton	1860	poe	19b	19319	17843	Faithful for ever
PatmCP	PatmCP.txt	Patmore, Coventry Kersey Dighton	1844	poe	spc	14564	13544	Poems
PeacTCC	nofile	Peacock, Thomas Love	1831	fic	ncf	37597	35414	Crotchet Castle
PeacTNA	nofile	Peacock, Thomas Love	1818	fic	ncf	27274	25675	Nightmare Abbey
PiloFIO	K035828.000.txt	Pilon, Frederick, 1750-1788	1779	dra	ecc	3653	3335	ILLUMINATION: OR THE GLAZIERS' CONSPIRACY. A PRELUDE. AS IT IS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE-ROYAL IN COVENT-GARDEN. BY F. PILON.
PiloFLP	K040676.000.txt	Pilon, Frederick, 1750-1788	1779	dra	ecc	11929	10648	THE LIVERPOOL PRIZE; A FARCE: IN TWO ACTS. AS IT PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN WITH UNIVERSAL APPLAUSE. WRITTEN BY F. PILON.
PiloFSG	K021519.000.txt	Pilon, Frederick, 1750-1788	1780	dra	ecc	9026	8035	THE SIEGE of GIBRALTAR: A MUSICAL FARCE IN TWO ACTS As it is performed at the THEATRE ROYAL IN COVENT-GARDEN.
PineAPB	PineAPB.txt	Pinero, Arthur Wing, Sir	1898	dra	19b	34326	29834	The princess and the butterfly; or, The fantastics. A comedy in five acts
PinkJR	K105560.000.txt	Pinkerton, John, 1758-1826	1781	poe	ecc	18325	17236	RIMES.
PratMEC	K003810.001.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1780	fic	ecc	21135	19817	EMMA CORBETT; OR THE MISERIES OF CIVIL WAR.
PratMEC3	K003810.003.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1780	fic	ecc	19972	18822	EMMA CORBETT; OR THE MISERIES OF CIVIL WAR.
PratMGL	K040357.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1776	poe	ecc	9172	8577	GARRICK's LOOKING-GLASS: OR THE ART OF RISING ON THE STAGE.
PratMLO	K114226.001.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1775	fic	ecc	26815	25099	LIBERAL OPINIONS UPON ANIMALS MAN AND PROVIDENCE.
PratMLO4	K114226.004.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1775	fic	ecc	28849	26644	LIBERAL OPINIONS In which is continued the HISTORY OF BENIGNUS.
PratMNC	K099251.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1790	dra	ecc	13273	11941	THE NEW COSMETIC OR THE TRIUMPH OF BEAUTY A COMEDY.
PratMPG	K069951.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1798	fic	ecc	18827	18024	PITY's GIFT: A COLLECTION OF INTERESTING TALES TO EXCITE THE COMPASSION OF YOUTH FOR THE ANIMAL CREATION.
PratMSO3	K050567.003.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1779	fic	ecc	18402	17166	SHENSTONE-GREEN; OR THE NEW PARADISE LOST.
PratMSS	K013036.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1780	poe	ecc	2053	1958	THE SHADOWS of SHAKESPEARE: A MONODY OCCASIONED BY THE DEATH of Mr. GARRICK. BEING APRIZE POEM WRITTEN FOR THE VASE AT BATH-EASTON. THE SECOND EDITION.
RadcACA	K009421.000.txt	Radcliffe, Ann Ward, 1764-1823	1789	fic	ecc	44555	42784	THE CASTLES OF ATHLIN AND DUNBAYNE. A HIGHLAND STORY.
ReedJRF	K008041.000.txt	Reed, Joseph, 1723-1787	1761	dra	ecc	13871	12119	THE REGISTER-OFFICE: A FARCE OF TWO ACTS.
RogeSP	RogeSP.txt	Rogers, Samuel	1814	poe	19b	30816	28674	Poems
RogeSP2	RogeSP2.txt	Rogers, Samuel	1816	poe	spc	34347	31274	Poems
RogeSP3	RogeSP3.txt	Rogers, Samuel	1834	poe	spc	46879	42605	Poems
SedgCT	nofile	Sedgwick, Catharine Maria	1825	fic	eaf	27135	26628	The travellers
SedgCTC	nofile	Sedgwick, Catharine Maria	1850	fic	eaf	10352	10037	Tales of city life
SeweABB	nofile	Sewell, Anna	1877	fic	ncf	60080	59398	Black beauty
SherRCM	K029722.000.txt	Sheridan, Richard Brinsley, 1751-1816	1795	dra	ecc	7344	6532	THE CAMP A MUSICAL ENTERTAINMENT AS PERFORMED AT THE THEATRE ROYAL DRURY LANE.
SherRTT	K089925.000.txt	Sheridan, Richard Brinsley, 1751-1816	1781	dra	ecc	20041	17642	A TRIP TO SCARBOROUGH. A COMEDY. AS PERFORMED AT THE THEATRE ROYAL IN DRURY LANE.
SmitCCN3	K062088.003.txt	Smith, Charlotte Turner, 1749-1806	1791	fic	ecc	48846	46762	CELESTINA. A NOVEL. IN FOUR VOLUMES.
SterLER	K102171.000.txt	Sterne, Laurence, 1713-1768	1760	fic	ecc	6585	6056	EXPLANATORY REMARKS UPON THE LIFE AND OPINIONS OF TRISTRAM SHANDY; WHEREIN The MORALS and POLITICS of this PIECE are clearly laid open By JEREMIAH KUNASTROKIUS M. D.
StevRIN	nofile	Stevenson, Robert Louis	1893	fic	ncf	28634	28164	Island nights' entertainments
TalfTAC	TalfTAC.txt	Talfourd, Thomas Noon, Sir	1838	dra	19b	16207	14261	The Athenian Captive.  A Tragedy.  In five Acts
TrusJCE	K036558.000.txt	Trusler, John, 1735-1820	1768	dra	ecc	9820	8851	THE COUNTRY ELECTION; A FARCE: IN TWO ACTS.
VaugTHO	K038022.000.txt	Vaughan, Thomas, fl. 1772-1820	1776	dra	ecc	12274	11217	THE HOTEL; OR THE DOUBLE VALET. A Farce, in Two Acts.
WayGLA	K078489.001.txt	Way, G. L. (Gregory Lewis), d. 1799	1778	fic	ecc	17314	15890	LEARNING AT A LOSS OR THE AMOURS OF MR. PEDANT and MISS HARTLEY.
WebbWAN	K032959.000.txt	Webb, William, mate of the Doddington East Indiaman	1756	bio	ecc	8375	7853	AN AUTHENTIC NARRATIVE Of the Loss of the DODDINGTON INDIAMAN And of the Adventures of those on board who survived the Shipwreck; from the Journal of one of the surviving Officers.
WordWPB	WordWPB.txt	Wordsworth, William	1819	poe	spc	8849	8078	Peter Bell : a tale in verse
WordWPI2	WordWPI2.txt	Wordsworth, William	1807	poe	19b	15985	14899	Poems, in two volumes (Volume 2/2)
AdamSVP	AdamSVP.txt	Adams, Sarah Fuller Flower	1841	poe	spc	28496	25060	Vivia Perpetua: a dramatic poem
Anon63PC2	K113952.002.txt		1763	poe	ecc	19983	19312	THE POETICAL CALENDAR.
Anon63PC9	K113952.009.txt		1763	poe	ecc	21707	20800	THE POETICAL CALENDAR.
BarnWPR	BarnWPR.txt	Barnes, William	1844	poe	spc	46048	35919	Poems of rural life, in the Dorset dialect
BartBWT	BartBWT.txt	Barton, Bernard	1827	poe	spc	16634	15264	A widow's tale, and other poems
BlooRRT	BlooRRT.txt	Bloomfield, Robert	1802	poe	19b	12671	12094	Rural Tales, Ballads, and Songs.
BowlWGL	BowlWGL.txt	Bowles, William Lisle	1822	poe	spc	17538	16027	The grave of the last Saxon; or, The legend of the curfew, a poem
BranJIL	K057429.000.txt	Brand, John, 1744-1806	1775	poe	ecc	2598	2478	ON ILLICIT LOVE.
BrowRDI	BrowRDI.txt	Browning, Robert	1879	poe	19b	13530	11407	Dramatic Idyls (First Series)
ByroGHM	ByroGHM.txt	Byron, George Gordon Byron	1815	poe	spc	4079	3699	Hebrew Melodies
ByroGPC	ByroGPC.txt	Byron, George Gordon Byron	1816	poe	spc	8237	7361	The prisoner of Chillon and other poems
ByroGSC	ByroGSC.txt	Byron, George Gordon Byron	1816	poe	spc	13179	11704	The siege of Corinth : a poem ; Parisina : a poem
ChurCRB	K062945.000.txt	Churchill, C. (Charles), 1731-1764	1761	poe	ecc	5964	5647	THE ROSCIAD. BY C. CHURCHILL.
DaviJNB	DaviJNB.txt	Davidson, John	1897	poe	19b	10216	9064	New Ballads
DelaJMM	K039429.000.txt	Delap, J. (John), 1725-1812	1751	poe	ecc	933	887	MARCELLUS: A MONODY.
DelaJRS	K102974.000.txt	Delap, J. (John), 1725-1812	1781	dra	ecc	12080	10943	THE ROYAL SUPPLIANTS. A TRAGEDY. AS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
DudlHTI	K043181.000.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1794	dra	ecc	18074	16430	THE TRAVELLERS IN SWITZERLAND. A COMIC OPERA IN THREE ACTS: AS PERFORMED AT THE THEATRE ROYAL COVENT GARDEN.
GarrDKA	K033787.000.txt	Garrick, David, 1717-1779	1770	dra	ecc	11466	10543	KING ARTHUR: OR THE BRITISH WORTHY. A MASQUE.
GlovRAP	K078097.002.txt	Glover, Richard, 1712-1785	1787	poe	ecc	32482	30018	THE ATHENAID A POEM
GrayTEW	K060422.000.txt	Gray, Thomas, 1716-1771	1751	poe	ecc	1090	1056	AN ELEGY WROTE IN A Country Church Yard.
GrayTOB	K006151.000.txt	Gray, Thomas, 1716-1771	1757	poe	ecc	1996	1927	ODES BY Mr. GRAY Author of an Elegy in a Country Church-Yard.
GrayTnt	K063195.000.txt	Gray, Thomas, 1716-1771	1753	poe	ecc	4095	3867	Six Poems.
HawtNAG	nofile	Hawthorne, Nathaniel	1842	fic	eaf	3274	3246	The ambitious guest
HawtNSB	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2142	2097	The Shaker bridal
HaylWPC	K101652.000.txt	Hayley, William, 1745-1820	1786	poe	ecc	5555	5291	POEMS: CONSISTING OF ODES SONNETS SONGS AND OCCASIONAL VERSES.
HemaFNL	HemaFNL.txt	Hemans, Felicia Dorothea Browne	1834	poe	spc	28461	25731	National lyrics : and songs for music
HemaFRW	HemaFRW.txt	Hemans, Felicia Dorothea Browne	1816	poe	spc	4626	4179	The restoration of the works of art to Italy; a poem
HemaFRW2	HemaFRW2.txt	Hemans, Felicia Dorothea Browne	1828	poe	spc	36179	32172	Records of Woman: With Other Poems
